source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,460.0,9.92,-7.74,0.63,-6.17,0,-1,0,1,-51,3,-38,87.0,9.8983
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,461.0,9.92,-7.73,0.63,-6.17,0,-1,0,2,-51,3,-38,87.0,9.8905
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,462.0,9.92,-7.74,0.63,-6.17,0,-2,0,2,-51,3,-38,87.0,9.8983
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,463.0,9.92,-7.74,0.63,-6.16,0,-2,0,2,-51,3,-38,87.0,9.8921
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,464.0,9.92,-7.75,0.62,-6.16,0,-1,0,1,-51,3,-38,87.0,9.8999
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,465.0,9.92,-7.75,0.62,-6.15,0,0,0,0,-51,3,-38,87.0,9.8937
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,466.0,9.92,-7.76,0.61,-6.15,0,0,0,0,-51,3,-38,87.0,9.9015
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,467.0,9.92,-7.76,0.61,-6.15,0,0,0,0,-51,3,-38,87.0,9.9015
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,468.0,9.92,-7.76,0.61,-6.15,0,-1,0,1,-51,3,-38,87.0,9.9015
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,469.0,9.92,-7.76,0.61,-6.15,0,0,0,0,-51,3,-38,87.0,9.9015
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,470.0,9.92,-7.77,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,471.0,9.92,-7.77,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,472.0,9.92,-7.77,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,473.0,9.93,-7.77,0.62,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,474.0,9.93,-7.77,0.62,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,475.0,9.93,-7.77,0.62,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,476.0,9.93,-7.78,0.62,-6.14,0,0,0,0,-51,3,-38,87.0,9.911
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,477.0,9.93,-7.78,0.62,-6.14,0,0,0,0,-51,3,-38,87.0,9.911
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,478.0,9.93,-7.78,0.62,-6.13,0,0,0,0,-51,3,-38,87.0,9.9048
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,479.0,9.93,-7.79,0.62,-6.13,0,0,0,0,-51,3,-38,87.0,9.9127
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,480.0,9.93,-7.79,0.62,-6.13,0,0,0,0,-51,3,-38,87.0,9.9127
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,481.0,9.93,-7.79,0.62,-6.13,0,0,0,0,-51,3,-38,87.0,9.9127
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,482.0,9.93,-7.79,0.61,-6.13,0,0,0,0,-51,3,-38,87.0,9.9127
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,483.0,9.93,-7.79,0.61,-6.13,0,0,0,0,-51,3,-38,87.0,9.9127
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,484.0,9.93,-7.79,0.61,-6.13,0,0,0,0,-51,3,-38,87.0,9.9127
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,485.0,9.93,-7.79,0.61,-6.13,0,0,0,1,-51,3,-38,87.0,9.9127
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,486.0,9.93,-7.78,0.6,-6.13,0,0,0,1,-51,3,-38,87.0,9.9048
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,487.0,9.93,-7.78,0.61,-6.14,0,0,0,1,-51,3,-38,87.0,9.911
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,488.0,9.93,-7.77,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,489.0,9.92,-7.77,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,490.0,9.92,-7.76,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.8953
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,491.0,9.92,-7.76,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.8953
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,492.0,9.92,-7.76,0.61,-6.15,0,0,0,0,-51,3,-38,87.0,9.9015
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,493.0,9.92,-7.76,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.8953
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,494.0,9.92,-7.76,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.8953
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,495.0,9.91,-7.76,0.61,-6.13,0,0,0,0,-51,3,-38,87.0,9.8891
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,496.0,9.91,-7.76,0.61,-6.13,1,0,0,1,-51,3,-38,87.0,9.8891
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,497.0,9.92,-7.77,0.61,-6.14,0,0,0,0,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,498.0,9.93,-7.77,0.6,-6.14,0,0,0,1,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,499.0,9.93,-7.77,0.6,-6.14,-1,1,0,2,-51,3,-38,87.0,9.9032
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,500.0,9.93,-7.77,0.6,-6.15,-1,1,0,1,-51,3,-38,87.0,9.9094
Fall Events/04.Left-side Fall.xlsx,fall,left_side_fall,1,501.0,9.93,-7.76,0.6,-6.15,0,0,0,0,-51,3,-38,87.0,9.9015
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,0.0,10.29,-0.48,10.04,2.19,-1,20,11,23,-2,77,12,13.0,2.242
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,1.0,10.37,-0.48,10.12,2.24,2,25,11,27,-2,77,12,13.0,2.2909
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,2.0,10.44,-0.47,10.18,2.27,4,29,10,31,-2,77,12,13.0,2.3181
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,3.0,10.49,-0.45,10.23,2.27,5,32,10,34,-2,77,12,13.0,2.3142
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,4.0,10.52,-0.42,10.26,2.24,4,32,10,34,-2,77,12,13.0,2.279
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,5.0,10.53,-0.39,10.29,2.19,5,31,10,34,-2,77,12,13.0,2.2245
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,6.0,10.54,-0.35,10.31,2.16,6,30,10,32,-1,78,11,12.0,2.1882
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,7.0,10.54,-0.31,10.31,2.13,7,29,10,32,-1,78,11,12.0,2.1524
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,8.0,10.52,-0.28,10.31,2.1,8,28,11,32,-1,78,11,12.0,2.1186
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,9.0,10.5,-0.24,10.29,2.06,9,29,12,33,-1,78,11,12.0,2.0739
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,10.0,10.46,-0.2,10.26,2.02,8,29,14,34,-1,78,11,12.0,2.0299
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,11.0,10.43,-0.16,10.24,1.97,8,29,16,34,0,79,10,11.0,1.9765
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,12.0,10.41,-0.11,10.22,1.93,8,29,17,35,0,79,10,11.0,1.9331
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,13.0,10.38,-0.07,10.21,1.89,7,28,17,34,0,79,10,11.0,1.8913
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,14.0,10.36,-0.03,10.19,1.86,7,27,17,33,0,79,10,11.0,1.8602
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,15.0,10.34,0.0,10.17,1.84,7,27,17,32,0,79,10,11.0,1.84
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,16.0,10.31,0.03,10.15,1.82,8,26,16,31,0,79,10,11.0,1.8202
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,17.0,10.27,0.05,10.12,1.79,10,25,16,32,0,79,10,11.0,1.7907
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,18.0,10.23,0.07,10.08,1.76,11,25,15,32,0,80,9,10.0,1.7614
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,19.0,10.18,0.08,10.03,1.74,14,25,15,32,0,80,9,10.0,1.7418
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,20.0,10.11,0.08,9.96,1.73,16,25,13,33,0,80,9,10.0,1.7318
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,21.0,10.03,0.08,9.88,1.71,16,26,12,33,0,80,9,10.0,1.7119
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,22.0,9.94,0.09,9.79,1.68,15,28,11,34,0,80,9,10.0,1.6824
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,23.0,9.86,0.1,9.73,1.61,14,29,11,34,0,80,9,10.0,1.6131
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,24.0,9.82,0.13,9.7,1.49,12,26,11,31,0,81,8,9.0,1.4957
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,25.0,9.82,0.16,9.73,1.35,11,19,9,24,0,82,7,8.0,1.3594
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,26.0,9.85,0.19,9.77,1.24,9,9,5,14,1,82,7,8.0,1.2545
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,27.0,9.88,0.21,9.81,1.16,7,-1,1,8,1,83,6,7.0,1.1789
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,28.0,9.91,0.22,9.84,1.12,8,-10,-2,13,1,83,6,7.0,1.1414
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,29.0,9.91,0.2,9.85,1.1,8,-15,-5,19,1,83,6,7.0,1.118
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,30.0,9.9,0.17,9.84,1.09,6,-17,-7,20,1,83,6,7.0,1.1032
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,31.0,9.89,0.11,9.82,1.11,3,-17,-8,19,0,83,6,7.0,1.1154
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,32.0,9.89,0.04,9.82,1.16,1,-15,-8,17,0,83,6,7.0,1.1607
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,33.0,9.92,-0.02,9.84,1.21,0,-12,-7,14,0,83,7,7.0,1.2102
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,34.0,9.97,-0.1,9.89,1.26,3,-9,-5,11,0,82,7,8.0,1.264
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,35.0,10.04,-0.17,9.95,1.32,6,-7,-4,11,0,82,7,8.0,1.3309
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,36.0,10.09,-0.23,9.99,1.38,8,-5,-3,10,-1,82,7,8.0,1.399
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,37.0,10.11,-0.3,10.0,1.44,9,-2,-2,10,-1,81,8,9.0,1.4709
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,38.0,10.1,-0.35,9.98,1.49,8,1,-1,8,-1,81,8,9.0,1.5306
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,39.0,10.07,-0.39,9.94,1.53,6,7,0,9,-2,80,8,10.0,1.5789
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,40.0,10.03,-0.42,9.9,1.54,4,11,0,11,-2,80,8,10.0,1.5962
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,41.0,10.0,-0.43,9.87,1.54,1,12,1,13,-2,80,8,10.0,1.5989
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,42.0,9.98,-0.42,9.86,1.52,0,13,0,13,-2,80,8,10.0,1.577
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,43.0,9.97,-0.41,9.84,1.5,-2,13,0,13,-2,81,8,9.0,1.555
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,44.0,9.96,-0.4,9.84,1.48,-3,13,0,14,-2,81,8,9.0,1.5331
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,45.0,9.96,-0.39,9.84,1.47,-3,13,0,13,-2,81,8,9.0,1.5209
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,46.0,9.96,-0.38,9.84,1.47,-2,13,-1,14,-2,81,8,9.0,1.5183
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,47.0,9.95,-0.37,9.84,1.48,-1,15,-1,15,-2,81,8,9.0,1.5255
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,48.0,9.94,-0.36,9.82,1.5,0,16,-1,16,-2,81,8,9.0,1.5426
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,49.0,9.92,-0.34,9.8,1.5,1,18,-1,18,-2,81,8,9.0,1.5381
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,50.0,9.9,-0.33,9.78,1.49,0,18,-2,18,-1,81,8,9.0,1.5261
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,51.0,9.87,-0.3,9.76,1.46,0,18,-2,18,-1,81,8,9.0,1.4905
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,52.0,9.85,-0.28,9.75,1.42,0,16,-3,16,-1,81,8,9.0,1.4473
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,53.0,9.85,-0.26,9.74,1.39,0,14,-4,15,-1,81,8,9.0,1.4141
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,54.0,9.85,-0.25,9.75,1.37,1,13,-4,14,-1,81,8,9.0,1.3926
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,55.0,9.84,-0.24,9.74,1.36,3,13,-5,15,-1,81,7,9.0,1.381
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,56.0,9.82,-0.22,9.72,1.35,4,15,-6,16,-1,81,7,9.0,1.3678
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,57.0,9.79,-0.2,9.69,1.34,4,17,-6,18,-1,82,7,8.0,1.3548
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,58.0,9.74,-0.17,9.65,1.31,1,18,-6,19,-1,82,7,8.0,1.321
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,59.0,9.7,-0.13,9.62,1.27,0,16,-5,17,0,82,7,8.0,1.2766
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,60.0,9.68,-0.09,9.61,1.22,-1,12,-4,13,0,82,7,8.0,1.2233
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,61.0,9.68,-0.06,9.61,1.19,-1,8,-4,9,0,82,7,8.0,1.1915
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,62.0,9.7,-0.05,9.63,1.18,0,7,-4,8,0,83,7,7.0,1.1811
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,63.0,9.72,-0.04,9.64,1.21,2,9,-4,10,0,82,7,8.0,1.2107
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,64.0,9.72,-0.04,9.65,1.22,3,12,-3,13,0,82,7,8.0,1.2207
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,65.0,9.71,-0.03,9.64,1.21,1,13,-2,13,0,82,7,8.0,1.2104
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,66.0,9.7,-0.01,9.63,1.17,0,12,-2,12,0,83,6,7.0,1.17
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,67.0,9.69,0.0,9.62,1.12,-3,8,-1,9,0,83,6,7.0,1.12
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,68.0,9.7,0.02,9.64,1.07,-3,4,0,6,0,83,6,7.0,1.0702
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,69.0,9.72,0.03,9.67,1.04,-2,1,1,3,0,83,6,7.0,1.0404
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,70.0,9.76,0.04,9.7,1.02,0,0,2,2,0,83,6,7.0,1.0208
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,71.0,9.79,0.04,9.74,1.01,3,0,3,4,0,84,5,6.0,1.0108
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,72.0,9.8,0.05,9.75,1.0,4,0,4,6,0,84,5,6.0,1.0012
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,73.0,9.8,0.07,9.76,0.98,3,0,5,6,0,84,5,6.0,0.9825
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,74.0,9.8,0.09,9.76,0.95,2,-2,5,6,0,84,5,6.0,0.9543
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,75.0,9.82,0.12,9.77,0.91,1,-6,6,8,0,84,5,6.0,0.9179
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,76.0,9.85,0.13,9.81,0.9,2,-8,6,10,0,84,5,6.0,0.9093
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,77.0,9.89,0.14,9.85,0.89,5,-9,5,12,0,84,5,6.0,0.9009
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,78.0,9.91,0.13,9.87,0.9,8,-7,4,12,0,84,5,6.0,0.9093
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,79.0,9.9,0.13,9.86,0.91,7,-4,3,9,0,84,5,6.0,0.9192
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,80.0,9.87,0.12,9.83,0.91,5,-2,3,6,0,84,5,6.0,0.9179
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,81.0,9.83,0.12,9.79,0.88,1,-2,3,4,0,84,5,6.0,0.8881
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,82.0,9.81,0.12,9.77,0.86,0,-3,3,5,0,84,5,6.0,0.8683
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,83.0,9.81,0.11,9.77,0.86,-1,-4,2,5,0,84,5,6.0,0.867
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,84.0,9.83,0.1,9.79,0.87,0,-3,2,4,0,84,5,6.0,0.8757
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,85.0,9.85,0.1,9.81,0.88,2,-1,1,3,0,84,5,6.0,0.8857
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,86.0,9.85,0.09,9.81,0.89,3,0,0,3,0,84,5,6.0,0.8945
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,87.0,9.85,0.08,9.81,0.89,2,0,0,2,0,84,5,6.0,0.8936
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,88.0,9.83,0.08,9.79,0.88,0,0,0,0,0,84,5,6.0,0.8836
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,89.0,9.81,0.07,9.77,0.88,-2,0,0,2,0,84,5,6.0,0.8828
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,90.0,9.79,0.08,9.75,0.88,-3,0,0,3,0,84,5,6.0,0.8836
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,91.0,9.79,0.08,9.75,0.88,-3,0,0,3,0,84,5,6.0,0.8836
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,92.0,9.79,0.08,9.75,0.88,-2,0,0,2,0,84,5,6.0,0.8836
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,93.0,9.8,0.07,9.76,0.88,0,-1,0,1,0,84,5,6.0,0.8828
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,94.0,9.81,0.07,9.77,0.87,2,-1,1,2,0,84,5,6.0,0.8728
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,95.0,9.82,0.07,9.78,0.87,2,-1,0,3,0,84,5,6.0,0.8728
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,96.0,9.8,0.07,9.76,0.87,1,-1,0,2,0,84,5,6.0,0.8728
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,97.0,9.79,0.08,9.75,0.87,0,-1,1,2,0,84,5,6.0,0.8737
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,98.0,9.77,0.08,9.74,0.87,0,-2,1,3,0,84,5,6.0,0.8737
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,99.0,9.78,0.09,9.74,0.87,0,-2,2,3,0,84,5,6.0,0.8746
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,100.0,9.79,0.09,9.75,0.88,0,-2,2,3,0,84,5,6.0,0.8846
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,101.0,9.81,0.09,9.76,0.88,1,-3,2,4,0,84,5,6.0,0.8846
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,102.0,9.82,0.09,9.78,0.88,2,-3,1,4,0,84,5,6.0,0.8846
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,103.0,9.82,0.09,9.78,0.88,1,-4,0,4,0,84,5,6.0,0.8846
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,104.0,9.82,0.09,9.78,0.88,0,-4,0,4,0,84,5,6.0,0.8846
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,105.0,9.82,0.09,9.78,0.88,0,-4,0,4,0,84,5,6.0,0.8846
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,106.0,9.82,0.09,9.78,0.88,0,-2,1,3,0,84,5,6.0,0.8846
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,107.0,9.82,0.09,9.78,0.88,0,-2,1,3,0,84,5,6.0,0.8846
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,108.0,9.83,0.09,9.79,0.87,0,-3,2,3,0,84,5,6.0,0.8746
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,109.0,9.84,0.09,9.8,0.86,0,-4,2,4,0,84,5,6.0,0.8647
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,110.0,9.84,0.1,9.81,0.86,1,-5,2,5,0,84,5,6.0,0.8658
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,111.0,9.85,0.11,9.82,0.86,1,-5,1,5,0,84,5,6.0,0.867
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,112.0,9.86,0.12,9.82,0.86,1,-4,1,4,0,84,5,6.0,0.8683
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,113.0,9.87,0.13,9.83,0.87,0,-3,0,3,0,84,5,6.0,0.8797
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,114.0,9.87,0.14,9.83,0.86,0,-4,0,4,0,84,5,6.0,0.8713
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,115.0,9.88,0.16,9.84,0.85,0,-5,0,5,0,84,4,6.0,0.8649
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,116.0,9.89,0.17,9.85,0.85,0,-6,0,6,1,84,4,6.0,0.8668
